code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201507311105,3646.6,201507311115,3632.4,1,-4260,6540,-7080,-114826,enterlong,exitlong,930,932
CFFEX.IF.HOT,LONG,201507311125,3691,201507311305,3678.6,1,-3720,3600,-8160,-118953,enterlong,exitlong,934,936
CFFEX.IF.HOT,LONG,201507311315,3689.4,201507311325,3675.2,1,-4260,2520,-5220,-123618,enterlong,exitlong,938,940
CFFEX.IF.HOT,SHORT,201507311330,3662,201507311340,3665.4,1,-1020,2520,-3540,-125043,entershort,exitshort,941,943
CFFEX.IF.HOT,LONG,201507311345,3719.8,201507311350,3717.4,1,-720,60,-3240,-126174,enterlong,exitlong,944,945
CFFEX.IF.HOT,LONG,201507311355,3717.6,201507311410,3703.2,1,-4320,19140,-4080,-130902,enterlong,exitlong,946,949
CFFEX.IF.HOT,SHORT,201507311420,3685.2,201507311440,3660.6,1,7380,12060,-3660,-123927,entershort,exitshort,951,955
CFFEX.IF.HOT,SHORT,201507311445,3663.6,201507311455,3646.6,1,5100,15660,0,-119229,entershort,exitshort,956,958
CFFEX.IF.HOT,LONG,201507311500,3664.4,201508030945,3601.4,1,-18900,2100,-22500,-138180,enterlong,exitlong,959,962
CFFEX.IF.HOT,LONG,201508031005,3619.2,201508031035,3626,1,2040,12180,-5160,-136540,enterlong,exitlong,966,972
CFFEX.IF.HOT,SHORT,201508031105,3605,201508031115,3612.2,1,-2160,1980,-5100,-139099,entershort,exitshort,978,980
CFFEX.IF.HOT,LONG,201508031120,3592.2,201508031310,3619.2,1,8100,10740,-1200,-131398,enterlong,exitlong,981,985
CFFEX.IF.HOT,LONG,201508031320,3641.2,201508031325,3633.8,1,-2220,300,-2700,-134019,enterlong,exitlong,987,988
CFFEX.IF.HOT,SHORT,201508031330,3623.4,201508031340,3602.4,1,6300,7800,-1440,-128117,entershort,exitshort,989,991
CFFEX.IF.HOT,SHORT,201508031345,3590.2,201508031350,3605.6,1,-4620,6360,-6360,-133135,entershort,exitshort,992,993
CFFEX.IF.HOT,LONG,201508031400,3622.6,201508031405,3605.4,1,-5160,240,-6540,-138693,enterlong,exitlong,995,996
CFFEX.IF.HOT,SHORT,201508031410,3595.6,201508031420,3611,1,-4620,3660,-8460,-143712,entershort,exitshort,997,999
CFFEX.IF.HOT,SHORT,201508031425,3599.4,201508031430,3604.2,1,-1440,2400,-2580,-145550,entershort,exitshort,1000,1001
CFFEX.IF.HOT,LONG,201508031435,3619.6,201508031445,3609.2,1,-3120,5760,-4380,-149068,enterlong,exitlong,1002,1004
CFFEX.IF.HOT,LONG,201508031450,3621.4,201508041005,3708.2,1,26040,32580,-1920,-123079,enterlong,exitlong,1005,1014
CFFEX.IF.HOT,SHORT,201508041015,3686.4,201508041040,3689.8,1,-1020,4560,-2100,-124506,entershort,exitshort,1016,1021
CFFEX.IF.HOT,SHORT,201508041050,3687.2,201508041055,3707.4,1,-6060,180,-7620,-130975,entershort,exitshort,1023,1024
CFFEX.IF.HOT,LONG,201508041100,3738.6,201508041335,3773.4,1,10440,17520,-5580,-120951,enterlong,exitlong,1025,1038
CFFEX.IF.HOT,LONG,201508041340,3782.2,201508041425,3829.2,1,14100,21600,-600,-107274,enterlong,exitlong,1039,1048
CFFEX.IF.HOT,SHORT,201508041430,3819.6,201508041445,3851.8,1,-9660,2520,-12540,-117359,entershort,exitshort,1049,1052
CFFEX.IF.HOT,SHORT,201508041450,3819.4,201508041455,3844.8,1,-7620,2040,-7860,-125403,entershort,exitshort,1053,1054
CFFEX.IF.HOT,LONG,201508041500,3864,201508050955,3827,1,-11100,120,-12480,-136556,enterlong,exitlong,1055,1060
CFFEX.IF.HOT,LONG,201508051025,3839.8,201508051030,3826.4,1,-4020,180,-4440,-140999,enterlong,exitlong,1066,1067
CFFEX.IF.HOT,SHORT,201508051045,3813.6,201508051100,3813.8,1,-60,2280,-2400,-141480,entershort,exitshort,1070,1073
CFFEX.IF.HOT,LONG,201508051105,3815.4,201508051120,3788.2,1,-8160,4080,-8460,-150058,enterlong,exitlong,1074,1077
CFFEX.IF.HOT,SHORT,201508051125,3763.8,201508051400,3742.2,1,6480,10680,-2820,-143992,entershort,exitshort,1078,1091
CFFEX.IF.HOT,LONG,201508051405,3768.8,201508051415,3768.4,1,-120,1620,-4560,-144528,enterlong,exitlong,1092,1094
CFFEX.IF.HOT,LONG,201508051420,3782.4,201508051440,3790.4,1,2400,10380,-360,-142546,enterlong,exitlong,1095,1099
CFFEX.IF.HOT,SHORT,201508051445,3774.4,201508060935,3703.6,1,21240,10020,-1320,-121358,entershort,exitshort,1100,1104
CFFEX.IF.HOT,LONG,201508060945,3719.4,201508061015,3760.2,1,12240,12600,-3240,-109532,enterlong,exitlong,1106,1112
CFFEX.IF.HOT,SHORT,201508061025,3745,201508061035,3779.6,1,-10380,1980,-10680,-120329,entershort,exitshort,1114,1116
CFFEX.IF.HOT,LONG,201508061045,3804.4,201508061050,3799.6,1,-1440,0,-3660,-122189,enterlong,exitlong,1118,1119
CFFEX.IF.HOT,LONG,201508061100,3783.2,201508061110,3775.4,1,-2340,2760,-4560,-124946,enterlong,exitlong,1121,1123
CFFEX.IF.HOT,LONG,201508061115,3774.4,201508061125,3788.2,1,4140,17040,-780,-121224,enterlong,exitlong,1124,1126
CFFEX.IF.HOT,SHORT,201508061130,3777.4,201508061305,3773.6,1,1140,2220,-4080,-120501,entershort,exitshort,1127,1128
CFFEX.IF.HOT,LONG,201508061310,3793.2,201508061340,3826,1,9840,16980,-3360,-111083,enterlong,exitlong,1129,1135
CFFEX.IF.HOT,SHORT,201508061345,3806.6,201508061425,3766,1,12180,21120,-1200,-99318.8,entershort,exitshort,1136,1144
CFFEX.IF.HOT,SHORT,201508061435,3770,201508061445,3768.2,1,540,13440,-660,-99194.8,entershort,exitshort,1146,1148
CFFEX.IF.HOT,LONG,201508061450,3762.2,201508061500,3753.8,1,-2520,3600,-4260,-102129,enterlong,exitlong,1149,1151
CFFEX.IF.HOT,LONG,201508070935,3823.2,201508071040,3893.4,1,21060,30660,-4560,-81498.6,enterlong,exitlong,1152,1165
CFFEX.IF.HOT,LONG,201508071055,3914.2,201508071100,3894.4,1,-5940,180,-9240,-87868.7,enterlong,exitlong,1168,1169
CFFEX.IF.HOT,SHORT,201508071110,3864.2,201508071120,3872.4,1,-2460,2100,-5580,-90756.1,entershort,exitshort,1171,1173
CFFEX.IF.HOT,LONG,201508071125,3852.8,201508071330,3898.4,1,13680,22140,-540,-77506.2,enterlong,exitlong,1174,1181
CFFEX.IF.HOT,SHORT,201508071335,3891,201508071400,3886.6,1,1320,7200,-1860,-76615.3,entershort,exitshort,1182,1187
CFFEX.IF.HOT,LONG,201508071405,3897.4,201508071410,3856.8,1,-12180,360,-13020,-89221.4,enterlong,exitlong,1188,1189
CFFEX.IF.HOT,SHORT,201508071415,3840,201508071420,3854.4,1,-4320,540,-4860,-93966.8,entershort,exitshort,1190,1191
CFFEX.IF.HOT,LONG,201508071425,3850.2,201508071430,3816,1,-10260,60,-10260,-104648,enterlong,exitlong,1192,1193
CFFEX.IF.HOT,LONG,201508071435,3824.6,201508071455,3873.2,1,14580,14760,-2760,-90495.6,enterlong,exitlong,1194,1198
CFFEX.IF.HOT,LONG,201508071500,3877.2,201508101000,3876.8,1,-120,9060,-2760,-90669.1,enterlong,exitlong,1199,1205
CFFEX.IF.HOT,LONG,201508101005,3882.4,201508101015,3898.6,1,4860,5340,-660,-86239.4,enterlong,exitlong,1206,1208
CFFEX.IF.HOT,SHORT,201508101025,3898.8,201508101030,3910.4,1,-3480,0,-5040,-90151,entershort,exitshort,1210,1211
CFFEX.IF.HOT,SHORT,201508101035,3885.8,201508101040,3885.4,1,120,780,-4440,-90460,entershort,exitshort,1212,1213
CFFEX.IF.HOT,LONG,201508101045,3891.4,201508101105,3932,1,12180,15900,-180,-78713.8,enterlong,exitlong,1214,1218
CFFEX.IF.HOT,LONG,201508101110,3936.4,201508101335,3993,1,16980,22620,-1920,-62174.2,enterlong,exitlong,1219,1230
CFFEX.IF.HOT,LONG,201508101355,4015.2,201508101455,4065.2,1,15000,22140,-1980,-47622.7,enterlong,exitlong,1234,1246
CFFEX.IF.HOT,SHORT,201508101500,4052.6,201508111035,4038.2,1,4320,9240,-900,-43358.5,entershort,exitshort,1247,1260
CFFEX.IF.HOT,SHORT,201508111055,4018.8,201508111320,4027,1,-2460,9240,-2340,-46263,entershort,exitshort,1264,1275
CFFEX.IF.HOT,LONG,201508111335,4035.6,201508111340,4043.4,1,2340,2760,-2220,-44369.4,enterlong,exitlong,1278,1279
CFFEX.IF.HOT,SHORT,201508111345,4033.8,201508111355,4022,1,3540,4440,-2580,-41273.5,entershort,exitshort,1280,1282
CFFEX.IF.HOT,LONG,201508111400,4026,201508111415,4030,1,1200,7680,-360,-40518.4,enterlong,exitlong,1283,1286
CFFEX.IF.HOT,LONG,201508111420,4049.4,201508111425,4045.8,1,-1080,300,-3780,-42045,enterlong,exitlong,1287,1288
CFFEX.IF.HOT,LONG,201508111430,4042.2,201508111435,4004.8,1,-11220,300,-11820,-53707.4,enterlong,exitlong,1289,1290
CFFEX.IF.HOT,LONG,201508111440,4016.4,201508111445,4004,1,-3720,660,-4740,-57869.5,enterlong,exitlong,1291,1292
CFFEX.IF.HOT,LONG,201508111450,4000,201508111500,3994.8,1,-1560,4020,-4980,-59870.6,enterlong,exitlong,1293,1295
CFFEX.IF.HOT,LONG,201508120935,3983.2,201508121010,4026.2,1,12900,13080,-240,-47414.8,enterlong,exitlong,1296,1303
CFFEX.IF.HOT,LONG,201508121020,4029.4,201508121025,4034.8,1,1620,1920,-2940,-46240.2,enterlong,exitlong,1305,1306
CFFEX.IF.HOT,SHORT,201508121030,4031.6,201508121105,4012.4,1,5760,16800,0,-40923.3,entershort,exitshort,1307,1314
CFFEX.IF.HOT,LONG,201508121110,4045.2,201508121115,4039.2,1,-1800,600,-2460,-43169.3,enterlong,exitlong,1315,1316
CFFEX.IF.HOT,SHORT,201508121120,3980.6,201508121125,3982.2,1,-480,840,-3720,-44088.9,entershort,exitshort,1317,1318
CFFEX.IF.HOT,LONG,201508121130,3997,201508121305,3991,1,-1800,420,-5040,-46329.5,enterlong,exitlong,1319,1320
CFFEX.IF.HOT,LONG,201508121310,3985.8,201508121315,3977.8,1,-2400,180,-3540,-49168.7,enterlong,exitlong,1321,1322
CFFEX.IF.HOT,LONG,201508121320,3996.6,201508121335,4008.6,1,3600,4920,-1680,-46011.2,enterlong,exitlong,1323,1326
CFFEX.IF.HOT,SHORT,201508121340,4000,201508121350,4011.2,1,-3360,5040,-3480,-49814,entershort,exitshort,1327,1329
CFFEX.IF.HOT,SHORT,201508121355,4004,201508121405,3995,1,2700,7500,-300,-47555.1,entershort,exitshort,1330,1332
CFFEX.IF.HOT,SHORT,201508121410,3995,201508121430,3982.4,1,3780,12120,0,-44214.8,entershort,exitshort,1333,1337
CFFEX.IF.HOT,LONG,201508121445,3988,201508121450,3982,1,-1800,420,-4020,-46454.5,enterlong,exitlong,1340,1341
CFFEX.IF.HOT,SHORT,201508121500,3971.2,201508130940,3989,1,-5340,1680,-6720,-51849.4,entershort,exitshort,1343,1345
CFFEX.IF.HOT,LONG,201508130945,3998.2,201508130950,3993.8,1,-1320,480,-1860,-53610.4,enterlong,exitlong,1346,1347
CFFEX.IF.HOT,SHORT,201508130955,3991,201508131000,4007,1,-4800,0,-5040,-58852.6,entershort,exitshort,1348,1349
CFFEX.IF.HOT,LONG,201508131005,4017.2,201508131020,4019.2,1,600,3000,-2100,-58696.3,enterlong,exitlong,1350,1353
CFFEX.IF.HOT,LONG,201508131030,4019.4,201508131035,4009.6,1,-2940,180,-4860,-62079.1,enterlong,exitlong,1355,1356
CFFEX.IF.HOT,SHORT,201508131040,3996.6,201508131110,3953.6,1,12900,13800,-1080,-49615.8,entershort,exitshort,1357,1363
CFFEX.IF.HOT,SHORT,201508131115,3953.2,201508131130,3937.6,1,4680,8760,0,-45370.7,entershort,exitshort,1364,1367
CFFEX.IF.HOT,LONG,201508131305,3936.6,201508131335,3957.8,1,6360,12420,0,-39447.4,enterlong,exitlong,1368,1374
CFFEX.IF.HOT,LONG,201508131345,3973.8,201508131350,3974.4,1,180,240,-5220,-39706.2,enterlong,exitlong,1376,1377
CFFEX.IF.HOT,SHORT,201508131405,3961.2,201508131420,3967,1,-1740,4320,-3660,-41884.1,entershort,exitshort,1380,1383
CFFEX.IF.HOT,LONG,201508131425,3979,201508131435,3984.2,1,1560,5460,-1980,-40763.9,enterlong,exitlong,1384,1386
CFFEX.IF.HOT,LONG,201508131440,4006,201508140945,4045.6,1,11880,15240,-1320,-28939.5,enterlong,exitlong,1387,1394
CFFEX.IF.HOT,SHORT,201508140950,4035.6,201508140955,4054,1,-5520,360,-7320,-34906.9,entershort,exitshort,1395,1396
CFFEX.IF.HOT,SHORT,201508141000,4048.6,201508141015,4039.8,1,2640,6540,-1320,-32713,entershort,exitshort,1397,1400
CFFEX.IF.HOT,LONG,201508141020,4051.2,201508141035,4021.8,1,-8820,3840,-10500,-41977.2,enterlong,exitlong,1401,1404
CFFEX.IF.HOT,LONG,201508141045,4032.2,201508141055,4040.6,1,2520,6480,-1500,-39903.2,enterlong,exitlong,1406,1408
CFFEX.IF.HOT,SHORT,201508141105,4046.2,201508141120,4043.2,1,900,5880,-2160,-39449.6,entershort,exitshort,1410,1413
CFFEX.IF.HOT,LONG,201508141125,4051,201508141130,4033,1,-5400,120,-8280,-45295,enterlong,exitlong,1414,1415
CFFEX.IF.HOT,LONG,201508141305,4044.6,201508141320,4041.4,1,-960,1560,-1980,-46701.2,enterlong,exitlong,1416,1419
CFFEX.IF.HOT,LONG,201508141325,4039,201508141330,4034.2,1,-1440,240,-3120,-48586.6,enterlong,exitlong,1420,1421
CFFEX.IF.HOT,SHORT,201508141335,4028,201508141340,4018.2,1,2940,4380,-1560,-46090.3,entershort,exitshort,1422,1423
CFFEX.IF.HOT,LONG,201508141345,4027,201508141355,4018.6,1,-2520,1260,-2940,-49054,enterlong,exitlong,1424,1426
CFFEX.IF.HOT,LONG,201508141400,4027.4,201508141405,4014,1,-4020,1020,-4620,-53517.2,enterlong,exitlong,1427,1428
CFFEX.IF.HOT,SHORT,201508141410,3997.2,201508141415,3986.2,1,3300,4260,-2040,-50657.4,entershort,exitshort,1429,1430
CFFEX.IF.HOT,LONG,201508141420,3985.4,201508141440,4020.2,1,10440,11160,-1080,-40661,enterlong,exitlong,1431,1435
CFFEX.IF.HOT,SHORT,201508141450,4014.6,201508141455,4022.4,1,-2340,1260,-2340,-43445,entershort,exitshort,1437,1438
CFFEX.IF.HOT,SHORT,201508141500,4002.2,201508170940,3970.6,1,9480,11640,-960,-34020,entershort,exitshort,1439,1441
CFFEX.IF.HOT,SHORT,201508170955,3959.8,201508171105,3936.4,1,7020,13740,0,-27434.7,entershort,exitshort,1444,1458
CFFEX.IF.HOT,SHORT,201508171115,3917.2,201508171120,3926.6,1,-2820,420,-6360,-30688.2,entershort,exitshort,1460,1461
CFFEX.IF.HOT,LONG,201508171125,3943.4,201508171330,3967.2,1,7140,10380,-360,-23986,enterlong,exitlong,1462,1469
CFFEX.IF.HOT,SHORT,201508171335,3957.6,201508171340,3967.8,1,-3060,480,-2760,-27484,entershort,exitshort,1470,1471
CFFEX.IF.HOT,LONG,201508171345,3973.4,201508171355,3978.6,1,1560,2880,-960,-26363.2,enterlong,exitlong,1472,1474
CFFEX.IF.HOT,SHORT,201508171400,3968.8,201508171405,4012.2,1,-13020,900,-12960,-39825.8,entershort,exitshort,1475,1476
CFFEX.IF.HOT,SHORT,201508171410,4002.6,201508171445,3990.4,1,3660,12480,-720,-36606.4,entershort,exitshort,1477,1484
CFFEX.IF.HOT,LONG,201508171450,4004.2,201508171455,3996.6,1,-2280,240,-5220,-39327.7,enterlong,exitlong,1485,1486
CFFEX.IF.HOT,SHORT,201508180940,4008.6,201508180945,4015.2,1,-1980,180,-3540,-41751,entershort,exitshort,1489,1490
CFFEX.IF.HOT,SHORT,201508180950,3993.4,201508181000,4019.4,1,-7800,1680,-8760,-49994.5,entershort,exitshort,1491,1493
CFFEX.IF.HOT,SHORT,201508181005,4013.4,201508181015,4003.2,1,3060,4920,-1440,-47376.5,entershort,exitshort,1494,1496
CFFEX.IF.HOT,SHORT,201508181020,4002.4,201508181030,4007.2,1,-1440,1920,-1860,-49258.9,entershort,exitshort,1497,1499
CFFEX.IF.HOT,SHORT,201508181035,3994.8,201508181040,3993.6,1,360,2100,-2880,-49339.8,entershort,exitshort,1500,1501
CFFEX.IF.HOT,SHORT,201508181050,3997.4,201508181120,3969.6,1,8340,10080,-180,-41438.2,entershort,exitshort,1503,1509
CFFEX.IF.HOT,LONG,201508181125,3972.6,201508181130,3963.4,1,-2760,1800,-4200,-44635.9,enterlong,exitlong,1510,1511
CFFEX.IF.HOT,LONG,201508181305,3963.4,201508181310,3948.6,1,-4440,0,-5460,-49511.9,enterlong,exitlong,1512,1513
CFFEX.IF.HOT,SHORT,201508181315,3928.8,201508181355,3882,1,14040,28920,-1860,-35900.8,entershort,exitshort,1514,1522
CFFEX.IF.HOT,SHORT,201508181415,3867.2,201508181430,3799.2,1,20400,33960,-660,-15920.7,entershort,exitshort,1526,1529
CFFEX.IF.HOT,SHORT,201508181435,3779.2,201508181500,3707.2,1,21600,42000,-1560,5269.53,entershort,exitshort,1530,1535
CFFEX.IF.HOT,SHORT,201508191030,3752.2,201508191125,3710.8,1,12420,29700,-6900,17279.6,entershort,exitshort,1547,1558
CFFEX.IF.HOT,LONG,201508191130,3739.6,201508191305,3741,1,420,1140,-4860,17286.6,enterlong,exitlong,1559,1560
CFFEX.IF.HOT,SHORT,201508191310,3720.2,201508191315,3728.6,1,-2520,2160,-4380,14355,entershort,exitshort,1561,1562
CFFEX.IF.HOT,LONG,201508191325,3748.4,201508191355,3735.8,1,-3780,3120,-6060,10162.5,enterlong,exitlong,1564,1570
CFFEX.IF.HOT,LONG,201508191405,3742,201508191425,3774.6,1,9780,16380,0,19526,enterlong,exitlong,1572,1576
CFFEX.IF.HOT,LONG,201508191430,3787.6,201508191435,3767.4,1,-6060,300,-7740,13049.9,enterlong,exitlong,1577,1578
CFFEX.IF.HOT,LONG,201508191440,3802.4,201508191455,3810,1,2280,14160,-3900,14909.4,enterlong,exitlong,1579,1582
CFFEX.IF.HOT,SHORT,201508201020,3617,201508201115,3680,1,-18900,3960,-18720,-4396.49,entershort,exitshort,1593,1604
CFFEX.IF.HOT,LONG,201508201130,3704,201508201305,3677.6,1,-7920,0,-8580,-12722.7,enterlong,exitlong,1607,1608
CFFEX.IF.HOT,SHORT,201508201310,3650.4,201508201345,3631.4,1,5700,12060,-1320,-7423.72,entershort,exitshort,1609,1616
CFFEX.IF.HOT,SHORT,201508201350,3621.6,201508201355,3631.4,1,-2940,60,-6720,-10764.6,entershort,exitshort,1617,1618
CFFEX.IF.HOT,SHORT,201508201400,3615.2,201508201405,3632.8,1,-5280,6840,-5700,-16445.5,entershort,exitshort,1619,1620
CFFEX.IF.HOT,LONG,201508201410,3645.6,201508201420,3643.2,1,-720,3480,-4140,-17567.7,enterlong,exitlong,1621,1623
CFFEX.IF.HOT,LONG,201508201425,3640.2,201508201430,3606.4,1,-10140,1440,-10560,-28106.1,enterlong,exitlong,1624,1625
CFFEX.IF.HOT,LONG,201508201435,3599.2,201508201440,3587.4,1,-3540,600,-10260,-32042.2,enterlong,exitlong,1626,1627
CFFEX.IF.HOT,LONG,201508201450,3585.2,201508201455,3587,1,540,4800,-6300,-31898.2,enterlong,exitlong,1629,1630
CFFEX.IF.HOT,LONG,201508210945,3607.8,201508211005,3577.6,1,-9060,2760,-9420,-41353.4,enterlong,exitlong,1634,1638
CFFEX.IF.HOT,LONG,201508211010,3587,201508211015,3582,1,-1500,720,-4980,-43248.9,enterlong,exitlong,1639,1640
CFFEX.IF.HOT,LONG,201508211020,3591.8,201508211030,3573.4,1,-5520,1860,-6480,-49163.5,enterlong,exitlong,1641,1643
CFFEX.IF.HOT,SHORT,201508211035,3562.2,201508211040,3551.6,1,3180,3780,-4320,-46375.7,entershort,exitshort,1644,1645
CFFEX.IF.HOT,LONG,201508211045,3547.8,201508211050,3537.4,1,-3120,1740,-4440,-49886.3,enterlong,exitlong,1646,1647
CFFEX.IF.HOT,LONG,201508211100,3551.6,201508211105,3554,1,720,1560,-4380,-49558.6,enterlong,exitlong,1649,1650
CFFEX.IF.HOT,SHORT,201508211110,3551.8,201508211125,3508.4,1,13020,16380,-780,-36926.2,entershort,exitshort,1651,1654
CFFEX.IF.HOT,LONG,201508211130,3503.8,201508211305,3436,1,-20340,0,-18840,-57646.1,enterlong,exitlong,1655,1656
CFFEX.IF.HOT,LONG,201508211310,3449.8,201508211320,3433.2,1,-4980,5400,-8940,-63005.2,enterlong,exitlong,1657,1659
CFFEX.IF.HOT,LONG,201508211325,3459,201508211400,3469.4,1,3120,16680,-2100,-60268.1,enterlong,exitlong,1660,1667
CFFEX.IF.HOT,LONG,201508211405,3510.2,201508211415,3522,1,3540,8160,-420,-57116.9,enterlong,exitlong,1668,1670
CFFEX.IF.HOT,LONG,201508211420,3559.4,201508211425,3522.4,1,-11100,3120,-11040,-68606,enterlong,exitlong,1671,1672
CFFEX.IF.HOT,SHORT,201508211430,3513.4,201508240935,3356,1,47220,31020,-420,-21433.4,entershort,exitshort,1673,1680
CFFEX.IF.HOT,SHORT,201508240940,3332.2,201508241340,3159,1,51960,60000,-780,30176.6,entershort,exitshort,1681,1711
CFFEX.IF.HOT,LONG,201508241350,3179.8,201508241400,3175.2,1,-1380,11280,-2880,28446.1,enterlong,exitlong,1713,1715
CFFEX.IF.HOT,SHORT,201508241405,3152.2,201508241410,3153,1,-240,2520,-3840,27858,entershort,exitshort,1716,1717
CFFEX.IF.HOT,SHORT,201508241415,3139.2,201508241435,3137.6,1,480,2100,-2580,27991.6,entershort,exitshort,1718,1722
CFFEX.IF.HOT,LONG,201508250940,3014.8,201508250945,3005,1,-2940,300,-10440,24719.7,enterlong,exitlong,1729,1730
CFFEX.IF.HOT,LONG,201508250950,3025.6,201508250955,3029.6,1,1200,4620,-7440,25585.3,enterlong,exitlong,1731,1732
CFFEX.IF.HOT,LONG,201508251000,3071.4,201508251005,3057.2,1,-4260,1440,-6780,20987.7,enterlong,exitlong,1733,1734
CFFEX.IF.HOT,SHORT,201508251010,3026,201508251020,3060.6,1,-10380,4080,-11220,10270,entershort,exitshort,1735,1737
CFFEX.IF.HOT,LONG,201508251030,3093.2,201508251035,3064.2,1,-8700,1140,-11400,1231.56,enterlong,exitlong,1739,1740
CFFEX.IF.HOT,LONG,201508251040,3095.6,201508251045,3078.8,1,-5040,2940,-7380,-4148.46,enterlong,exitlong,1741,1742
CFFEX.IF.HOT,SHORT,201508251050,3041.4,201508251110,3044.4,1,-900,13920,-2580,-5384.55,entershort,exitshort,1743,1747
CFFEX.IF.HOT,LONG,201508251115,3022,201508251120,2999.6,1,-6720,1560,-9420,-12435.9,enterlong,exitlong,1748,1749
CFFEX.IF.HOT,LONG,201508251125,3028,201508251130,2998.8,1,-8760,5220,-11400,-21527.1,enterlong,exitlong,1750,1751
CFFEX.IF.HOT,LONG,201508251305,3021.4,201508251320,3022.4,1,300,11940,-720,-21560.8,enterlong,exitlong,1752,1755
CFFEX.IF.HOT,SHORT,201508251335,2986.8,201508251340,2985.4,1,420,660,-5580,-21470.4,entershort,exitshort,1758,1759
CFFEX.IF.HOT,SHORT,201508251345,2941.8,201508251350,2930.6,1,3360,5400,-9900,-18434,entershort,exitshort,1760,1761
CFFEX.IF.HOT,SHORT,201508251355,2885,201508251400,2900.2,1,-4560,7920,-8580,-23314.1,entershort,exitshort,1762,1763
CFFEX.IF.HOT,SHORT,201508251405,2872.8,201508251410,2872,1,240,1440,-8700,-23391.2,entershort,exitshort,1764,1765
CFFEX.IF.HOT,SHORT,201508251415,2849.2,201508260955,2871.4,1,-6660,19860,-12480,-30090.6,entershort,exitshort,1766,1780
CFFEX.IF.HOT,SHORT,201508261005,2872.4,201508261050,2803.8,1,20580,31200,-5280,-9820.65,entershort,exitshort,1782,1791
CFFEX.IF.HOT,LONG,201508261100,2839.6,201508261110,2844,1,1320,10020,0,-8814.59,enterlong,exitlong,1793,1795
CFFEX.IF.HOT,LONG,201508261115,2860.6,201508261120,2850.6,1,-3000,7620,-4860,-12129.4,enterlong,exitlong,1796,1797
CFFEX.IF.HOT,LONG,201508261125,2895.8,201508261330,2986.8,1,27300,37980,-1740,14841.5,enterlong,exitlong,1798,1805
CFFEX.IF.HOT,SHORT,201508261335,2958.8,201508261345,2948.4,1,3120,3120,-9300,17635.9,entershort,exitshort,1806,1808
CFFEX.IF.HOT,LONG,201508261410,2945.6,201508261415,2896.6,1,-14700,2220,-16980,2615.82,enterlong,exitlong,1813,1814
CFFEX.IF.HOT,SHORT,201508261420,2864.4,201508261425,2883,1,-5580,7200,-7020,-3282.33,entershort,exitshort,1815,1816
CFFEX.IF.HOT,SHORT,201508261430,2860.8,201508261440,2887,1,-7860,4020,-9600,-11460.9,entershort,exitshort,1817,1819
CFFEX.IF.HOT,LONG,201508261445,2880,201508261450,2841.4,1,-11580,120,-12540,-23354.8,enterlong,exitlong,1820,1821
CFFEX.IF.HOT,SHORT,201508261455,2754.6,201508261500,2762,1,-2220,1140,-12660,-25879.7,entershort,exitshort,1822,1823
CFFEX.IF.HOT,LONG,201508270935,2928.2,201508270945,2947.6,1,5820,18420,-2040,-20385,enterlong,exitlong,1824,1826
CFFEX.IF.HOT,SHORT,201508270955,2941,201508271005,2980,1,-11700,2820,-18540,-32413.7,entershort,exitshort,1828,1830
CFFEX.IF.HOT,SHORT,201508271010,2935.8,201508271015,2952,1,-4860,1260,-9960,-37599.5,entershort,exitshort,1831,1832
CFFEX.IF.HOT,LONG,201508271020,2977.6,201508271025,2958,1,-5880,9000,-8100,-43806.2,enterlong,exitlong,1833,1834
CFFEX.IF.HOT,SHORT,201508271030,2930.8,201508271100,2878,1,15840,19680,-4740,-28284.3,entershort,exitshort,1835,1841
CFFEX.IF.HOT,LONG,201508271105,2911.6,201508271115,2863,1,-14580,5460,-14400,-43180.7,enterlong,exitlong,1842,1844
CFFEX.IF.HOT,LONG,201508271125,2876.4,201508271335,2909.6,1,9960,26460,-2940,-33541.7,enterlong,exitlong,1846,1854
