code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201810311420,3155.6,201810311425,3152.4,1,-960,1020,-1380,67289.7,rb-benter,rb-senter,1527,1528
CFFEX.IF.HOT,SHORT,201810311425,3152.4,201810311430,3156,1,-1080,120,-1680,65861.3,rb-senter,rb-benter,1528,1529
CFFEX.IF.HOT,LONG,201810311430,3156,201810311440,3152.2,1,-1140,1680,-1140,64373.3,rb-benter,rb-senter,1529,1531
CFFEX.IF.HOT,SHORT,201810311440,3152.2,201810311500,3156.2,1,-1200,3060,-1320,62824.9,rb-senter,clear,1531,1535
CFFEX.IF.HOT,LONG,201811010940,3191.2,201811011340,3205.2,1,4200,11460,-720,66671.1,rb-bbreak,rb-senter,1537,1567
CFFEX.IF.HOT,SHORT,201811011340,3205.2,201811011500,3176.2,1,8700,10500,0,75020.3,rb-senter,clear,1567,1583
CFFEX.IF.HOT,LONG,201811020940,3259.6,201811021500,3300.6,1,12300,13440,-9600,86956.2,rb-bbreak,clear,1585,1631
CFFEX.IF.HOT,LONG,201811050940,3273.6,201811050950,3271,1,-780,2280,-1680,85815,rb-bbreak,rb-senter,1633,1635
CFFEX.IF.HOT,SHORT,201811050950,3271,201811051000,3273.8,1,-840,2280,-1980,84613.6,rb-senter,rb-benter,1635,1637
CFFEX.IF.HOT,LONG,201811051000,3273.8,201811051005,3270.6,1,-960,3000,-1080,83292.5,rb-benter,rb-senter,1637,1638
CFFEX.IF.HOT,SHORT,201811051005,3270.6,201811051430,3262.2,1,2520,12780,-4680,85452.3,rb-senter,rb-benter,1638,1673
CFFEX.IF.HOT,LONG,201811051430,3262.2,201811051500,3264.8,1,780,1680,-2640,85871.9,rb-benter,clear,1673,1679
CFFEX.IF.HOT,LONG,201811060940,3252.2,201811060950,3246.6,1,-1680,1260,-1920,83833.4,rb-bbreak,rb-senter,1681,1683
CFFEX.IF.HOT,SHORT,201811060950,3246.6,201811060955,3249.6,1,-900,180,-2160,82574.7,rb-senter,rb-benter,1683,1684
CFFEX.IF.HOT,LONG,201811060955,3249.6,201811061000,3236.4,1,-3960,600,-4680,78257.3,rb-benter,rb-senter,1684,1685
CFFEX.IF.HOT,SHORT,201811061000,3236.4,201811061355,3232.4,1,1200,7260,-1620,79100.4,rb-senter,rb-benter,1685,1714
CFFEX.IF.HOT,LONG,201811061355,3232.4,201811061500,3246.6,1,4260,5100,-1320,83002.1,rb-benter,clear,1714,1727
CFFEX.IF.HOT,LONG,201811070940,3243,201811070945,3237,1,-1800,1020,-1980,80844.7,rb-bbreak,rb-senter,1729,1730
CFFEX.IF.HOT,SHORT,201811070945,3237,201811070950,3235.2,1,540,2400,-180,81027.5,rb-senter,rb-benter,1730,1731
CFFEX.IF.HOT,LONG,201811070950,3235.2,201811071040,3237.6,1,720,8340,-1200,81390.1,rb-benter,rb-senter,1731,1741
CFFEX.IF.HOT,SHORT,201811071040,3237.6,201811071055,3249.8,1,-3660,1200,-3660,77371.4,rb-senter,rb-benter,1741,1744
CFFEX.IF.HOT,LONG,201811071055,3249.8,201811071100,3244.6,1,-1560,660,-1740,75453.2,rb-benter,rb-senter,1744,1745
CFFEX.IF.HOT,SHORT,201811071100,3244.6,201811071110,3253.2,1,-2580,960,-3180,72514.1,rb-senter,rb-benter,1745,1747
CFFEX.IF.HOT,LONG,201811071110,3253.2,201811071335,3253.8,1,180,8160,-1260,72334.9,rb-benter,rb-senter,1747,1758
CFFEX.IF.HOT,SHORT,201811071335,3253.8,201811071500,3216,1,11340,14040,-780,83319.6,rb-senter,clear,1758,1775
CFFEX.IF.HOT,LONG,201811080940,3239.6,201811080945,3235,1,-1380,780,-1380,81582.4,rb-bbreak,rb-senter,1777,1778
CFFEX.IF.HOT,SHORT,201811080945,3235,201811081025,3234.6,1,120,3840,-2100,81345.3,rb-senter,rb-benter,1778,1786
CFFEX.IF.HOT,LONG,201811081025,3234.6,201811081050,3228.2,1,-1920,2100,-1980,79068.8,rb-benter,rb-senter,1786,1791
CFFEX.IF.HOT,SHORT,201811081050,3228.2,201811081100,3234.2,1,-1800,900,-2220,76911.8,rb-senter,rb-benter,1791,1793
CFFEX.IF.HOT,LONG,201811081100,3234.2,201811081310,3234.2,1,0,7020,-240,76554.8,rb-benter,rb-senter,1793,1801
CFFEX.IF.HOT,SHORT,201811081310,3234.2,201811081315,3233.2,1,300,720,-720,76497.8,rb-senter,rb-benter,1801,1802
CFFEX.IF.HOT,LONG,201811081315,3233.2,201811081320,3226.6,1,-1980,180,-1980,74161.6,rb-benter,rb-senter,1802,1803
CFFEX.IF.HOT,SHORT,201811081320,3226.6,201811081500,3212.8,1,4140,6480,-2100,77946.8,rb-senter,clear,1803,1823
CFFEX.IF.HOT,LONG,201811090940,3187.8,201811090945,3183.6,1,-1260,1860,-1380,76335.3,rb-bbreak,rb-senter,1825,1826
CFFEX.IF.HOT,SHORT,201811090945,3183.6,201811091340,3186.8,1,-960,4020,-4560,75023.5,rb-senter,rb-benter,1826,1855
CFFEX.IF.HOT,LONG,201811091340,3186.8,201811091350,3185,1,-540,1500,-960,74131.8,rb-benter,rb-senter,1855,1857
CFFEX.IF.HOT,SHORT,201811091350,3185,201811091500,3172.6,1,3720,4200,-1260,77501.5,rb-senter,clear,1857,1871
CFFEX.IF.HOT,LONG,201811120940,3179.4,201811120950,3177.4,1,-600,2880,-1920,76550.7,rb-bbreak,rb-senter,1873,1875
CFFEX.IF.HOT,SHORT,201811120950,3177.4,201811121020,3179.4,1,-600,5160,-1980,75599.7,rb-senter,rb-benter,1875,1881
CFFEX.IF.HOT,LONG,201811121020,3179.4,201811121025,3176.8,1,-780,780,-1320,74469,rb-benter,rb-senter,1881,1882
CFFEX.IF.HOT,SHORT,201811121025,3176.8,201811121030,3178,1,-360,240,-1440,73758.1,rb-senter,rb-benter,1882,1883
CFFEX.IF.HOT,LONG,201811121030,3178,201811121500,3210,1,9600,10500,-840,83004,rb-benter,clear,1883,1919
CFFEX.IF.HOT,LONG,201811130940,3176.6,201811130945,3180,1,1020,1860,-1320,83672.9,rb-bbreak,rb-senter,1921,1922
CFFEX.IF.HOT,SHORT,201811130945,3180,201811131010,3190.2,1,-3060,1020,-3420,80260.8,rb-senter,rb-benter,1922,1927
CFFEX.IF.HOT,LONG,201811131010,3190.2,201811131025,3189,1,-360,2220,-600,79548.7,rb-benter,rb-senter,1927,1930
CFFEX.IF.HOT,SHORT,201811131025,3189,201811131030,3187.2,1,540,660,-780,79736.8,rb-senter,rb-benter,1930,1931
CFFEX.IF.HOT,LONG,201811131030,3187.2,201811131035,3189,1,540,780,-420,79924.8,rb-benter,rb-senter,1931,1932
CFFEX.IF.HOT,SHORT,201811131035,3189,201811131040,3204,1,-4500,240,-4860,75071.2,rb-senter,rb-benter,1932,1933
CFFEX.IF.HOT,LONG,201811131040,3204,201811131050,3184.4,1,-5880,240,-6000,68839.5,rb-benter,rb-senter,1933,1935
CFFEX.IF.HOT,SHORT,201811131050,3184.4,201811131115,3188.4,1,-1200,2340,-1380,67287.5,rb-senter,rb-benter,1935,1940
CFFEX.IF.HOT,LONG,201811131115,3188.4,201811131120,3187,1,-420,120,-1380,66515.7,rb-benter,rb-senter,1940,1941
CFFEX.IF.HOT,SHORT,201811131120,3187,201811131125,3202.4,1,-4620,420,-6180,61542.2,rb-senter,rb-benter,1941,1942
CFFEX.IF.HOT,LONG,201811131125,3202.4,201811131500,3240.4,1,11400,18480,-840,72584.7,rb-benter,clear,1942,1967
CFFEX.IF.HOT,LONG,201811140940,3238.8,201811140955,3229.4,1,-2820,1740,-3720,69408.1,rb-bbreak,rb-senter,1969,1972
CFFEX.IF.HOT,SHORT,201811140955,3229.4,201811141305,3232.4,1,-900,4740,-1620,68151.3,rb-senter,rb-benter,1972,1992
CFFEX.IF.HOT,LONG,201811141305,3232.4,201811141310,3227.8,1,-1380,360,-1860,66414.9,rb-benter,rb-senter,1992,1993
CFFEX.IF.HOT,SHORT,201811141310,3227.8,201811141320,3232.6,1,-1440,780,-1740,64618.1,rb-senter,rb-benter,1993,1995
CFFEX.IF.HOT,LONG,201811141320,3232.6,201811141335,3227.6,1,-1500,1500,-2040,62761.7,rb-benter,rb-senter,1995,1998
CFFEX.IF.HOT,SHORT,201811141335,3227.6,201811141500,3202.2,1,7620,10080,0,70028,rb-senter,clear,1998,2015
CFFEX.IF.HOT,LONG,201811150940,3212,201811150945,3203.6,1,-2520,600,-2880,67154.3,rb-bbreak,rb-senter,2017,2018
CFFEX.IF.HOT,SHORT,201811150945,3203.6,201811151030,3216.2,1,-3780,720,-4260,63019.3,rb-senter,rb-benter,2018,2027
CFFEX.IF.HOT,LONG,201811151030,3216.2,201811151100,3211.4,1,-1440,6780,-1500,61224.8,rb-benter,rb-senter,2027,2033
CFFEX.IF.HOT,SHORT,201811151100,3211.4,201811151115,3215,1,-1080,360,-2040,59789.8,rb-senter,rb-benter,2033,2036
CFFEX.IF.HOT,LONG,201811151115,3215,201811151125,3216.4,1,420,2340,-180,59854.8,rb-benter,rb-senter,2036,2038
CFFEX.IF.HOT,SHORT,201811151125,3216.4,201811151130,3220,1,-1080,420,-1680,58419.3,rb-senter,rb-benter,2038,2039
CFFEX.IF.HOT,LONG,201811151130,3220,201811151500,3247.8,1,8340,9180,0,66400.9,rb-benter,clear,2039,2063
CFFEX.IF.HOT,LONG,201811160940,3250.4,201811161015,3238.6,1,-3540,2700,-3900,62503.3,rb-bbreak,rb-senter,2065,2072
CFFEX.IF.HOT,SHORT,201811161015,3238.6,201811161100,3243,1,-1320,4020,-1260,60825.3,rb-senter,rb-benter,2072,2081
CFFEX.IF.HOT,LONG,201811161100,3243,201811161105,3239.2,1,-1140,180,-1440,59327.7,rb-benter,rb-senter,2081,2082
CFFEX.IF.HOT,SHORT,201811161105,3239.2,201811161110,3246,1,-2040,1080,-2220,56929.4,rb-senter,rb-benter,2082,2083
CFFEX.IF.HOT,LONG,201811161110,3246,201811161430,3260.2,1,4260,14580,-900,60829.5,rb-benter,rb-senter,2083,2105
CFFEX.IF.HOT,SHORT,201811161430,3260.2,201811161435,3263,1,-840,120,-1980,59629.3,rb-senter,rb-benter,2105,2106
CFFEX.IF.HOT,LONG,201811161435,3263,201811161450,3265.4,1,720,2940,-540,59988.8,rb-benter,rb-senter,2106,2109
CFFEX.IF.HOT,SHORT,201811161450,3265.4,201811161455,3264,1,420,660,-960,60048.5,rb-senter,rb-benter,2109,2110
CFFEX.IF.HOT,LONG,201811161455,3264,201811161500,3260.2,1,-1140,420,-2340,58548.5,rb-benter,clear,2110,2111
CFFEX.IF.HOT,LONG,201811190940,3269.8,201811190945,3257.4,1,-3720,60,-4140,54468.8,rb-bbreak,rb-senter,2113,2114
CFFEX.IF.HOT,SHORT,201811190945,3257.4,201811190950,3271.2,1,-4140,1020,-4620,49967.8,rb-senter,rb-benter,2114,2115
CFFEX.IF.HOT,LONG,201811190950,3271.2,201811190955,3273.6,1,720,960,-1260,50326.4,rb-benter,rb-senter,2115,2116
CFFEX.IF.HOT,SHORT,201811190955,3273.6,201811191005,3284.2,1,-3180,2340,-4200,46783.9,rb-senter,rb-benter,2116,2118
CFFEX.IF.HOT,LONG,201811191005,3284.2,201811191045,3274,1,-3060,2640,-3840,43362.4,rb-benter,rb-senter,2118,2126
CFFEX.IF.HOT,SHORT,201811191045,3274,201811191110,3275.4,1,-420,3840,-480,42580.8,rb-senter,rb-benter,2126,2131
CFFEX.IF.HOT,LONG,201811191110,3275.4,201811191115,3273,1,-720,480,-1140,41499.4,rb-benter,rb-senter,2131,2132
CFFEX.IF.HOT,SHORT,201811191115,3273,201811191120,3283.2,1,-3060,1260,-3780,38077,rb-senter,rb-benter,2132,2133
CFFEX.IF.HOT,LONG,201811191120,3283.2,201811191125,3270.2,1,-3900,240,-4500,33815.9,rb-benter,rb-senter,2133,2134
CFFEX.IF.HOT,SHORT,201811191125,3270.2,201811191305,3276.8,1,-1980,1080,-2460,31474.2,rb-senter,rb-benter,2134,2136
CFFEX.IF.HOT,LONG,201811191305,3276.8,201811191315,3272.6,1,-1260,720,-1560,29852.9,rb-benter,rb-senter,2136,2138
CFFEX.IF.HOT,SHORT,201811191315,3272.6,201811191320,3275.4,1,-840,360,-1560,28651.3,rb-senter,rb-benter,2138,2139
CFFEX.IF.HOT,LONG,201811191320,3275.4,201811191500,3293.2,1,5340,5820,-600,33627.8,rb-benter,clear,2139,2159
CFFEX.IF.HOT,LONG,201811200940,3274.8,201811200945,3280.4,1,1680,1860,-600,34945.7,rb-bbreak,rb-senter,2161,2162
CFFEX.IF.HOT,SHORT,201811200945,3280.4,201811201500,3219.6,1,18240,20760,-180,52829.9,rb-senter,clear,2162,2207
CFFEX.IF.HOT,LONG,201811210940,3201.6,201811210945,3205,1,1020,1020,-2100,53496.1,rb-bbreak,rb-senter,2209,2210
CFFEX.IF.HOT,SHORT,201811210945,3205,201811211000,3215.8,1,-3240,300,-4140,49901.1,rb-senter,rb-benter,2210,2213
CFFEX.IF.HOT,LONG,201811211000,3215.8,201811211005,3211.2,1,-1380,660,-1920,48166.6,rb-benter,rb-senter,2213,2214
CFFEX.IF.HOT,SHORT,201811211005,3211.2,201811211010,3218.4,1,-2160,240,-3420,45651.3,rb-senter,rb-benter,2214,2215
CFFEX.IF.HOT,LONG,201811211010,3218.4,201811211035,3211.6,1,-2040,2760,-2340,43256.7,rb-benter,rb-senter,2215,2220
CFFEX.IF.HOT,SHORT,201811211035,3211.6,201811211040,3211.6,1,-0,1440,-900,42902.1,rb-senter,rb-benter,2220,2221
CFFEX.IF.HOT,LONG,201811211040,3211.6,201811211410,3219.8,1,2460,7080,-1620,45006.7,rb-benter,rb-senter,2221,2245
CFFEX.IF.HOT,SHORT,201811211410,3219.8,201811211420,3222.8,1,-900,1260,-1260,43750.9,rb-senter,rb-benter,2245,2247
CFFEX.IF.HOT,LONG,201811211420,3222.8,201811211425,3219.6,1,-960,360,-1200,42435.5,rb-benter,rb-senter,2247,2248
CFFEX.IF.HOT,SHORT,201811211425,3219.6,201811211430,3224.6,1,-1500,0,-1560,40579.5,rb-senter,rb-benter,2248,2249
CFFEX.IF.HOT,LONG,201811211430,3224.6,201811211435,3220.2,1,-1320,60,-1860,38904,rb-benter,rb-senter,2249,2250
CFFEX.IF.HOT,SHORT,201811211435,3220.2,201811211440,3220.8,1,-180,180,-660,38368.4,rb-senter,rb-benter,2250,2251
CFFEX.IF.HOT,LONG,201811211440,3220.8,201811211445,3218.4,1,-720,480,-1200,37293.1,rb-benter,rb-senter,2251,2252
CFFEX.IF.HOT,SHORT,201811211445,3218.4,201811211450,3223.8,1,-1620,360,-1740,35317.2,rb-senter,rb-benter,2252,2253
CFFEX.IF.HOT,LONG,201811211450,3223.8,201811211455,3223.6,1,-60,600,-480,34901.3,rb-benter,rb-senter,2253,2254
CFFEX.IF.HOT,SHORT,201811211455,3223.6,201811211500,3224.4,1,-240,180,-480,34305.3,rb-senter,clear,2254,2255
CFFEX.IF.HOT,LONG,201811220940,3221,201811220945,3223,1,600,960,-840,34549.5,rb-bbreak,rb-senter,2257,2258
CFFEX.IF.HOT,SHORT,201811220945,3223,201811221405,3215.4,1,2280,10140,-1740,36474.5,rb-senter,rb-benter,2258,2292
CFFEX.IF.HOT,LONG,201811221405,3215.4,201811221500,3214.2,1,-360,2820,-1320,35759.7,rb-benter,clear,2292,2303
CFFEX.IF.HOT,LONG,201811230940,3199.2,201811230945,3196.2,1,-900,480,-1500,34506.8,rb-bbreak,rb-senter,2305,2306
CFFEX.IF.HOT,SHORT,201811230945,3196.2,201811231430,3156,1,12060,19260,-3480,46218.1,rb-senter,rb-benter,2306,2345
CFFEX.IF.HOT,LONG,201811231430,3156,201811231435,3152.8,1,-960,600,-1560,44910,rb-benter,rb-senter,2345,2346
CFFEX.IF.HOT,SHORT,201811231435,3152.8,201811231500,3144,1,2640,4200,-360,47202.8,rb-senter,clear,2346,2351
CFFEX.IF.HOT,LONG,201811260940,3144.2,201811260945,3145,1,240,1380,-660,47095.6,rb-bbreak,rb-senter,2353,2354
CFFEX.IF.HOT,SHORT,201811260945,3145,201811260955,3150.6,1,-1680,960,-2100,45067.8,rb-senter,rb-benter,2354,2356
CFFEX.IF.HOT,LONG,201811260955,3150.6,201811261015,3144,1,-1980,1260,-2160,42740.7,rb-benter,rb-senter,2356,2360
CFFEX.IF.HOT,SHORT,201811261015,3144,201811261025,3147.2,1,-960,660,-1500,41433.3,rb-senter,rb-benter,2360,2362
CFFEX.IF.HOT,LONG,201811261025,3147.2,201811261050,3145.4,1,-540,4920,-780,40546,rb-benter,rb-senter,2362,2367
CFFEX.IF.HOT,SHORT,201811261050,3145.4,201811261115,3155,1,-2880,4440,-4020,37317.8,rb-senter,rb-benter,2367,2372
CFFEX.IF.HOT,LONG,201811261115,3155,201811261325,3146.2,1,-2640,1680,-2940,34330.4,rb-benter,rb-senter,2372,2380
CFFEX.IF.HOT,SHORT,201811261325,3146.2,201811261500,3128.8,1,5220,8100,-480,39204.8,rb-senter,clear,2380,2399
CFFEX.IF.HOT,LONG,201811270940,3137.8,201811270945,3139.6,1,540,1860,-180,39398.2,rb-bbreak,rb-senter,2401,2402
CFFEX.IF.HOT,SHORT,201811270945,3139.6,201811270955,3138.6,1,300,1860,-660,39351.7,rb-senter,rb-benter,2402,2404
CFFEX.IF.HOT,LONG,201811270955,3138.6,201811271005,3133.6,1,-1500,720,-1800,37505.7,rb-benter,rb-senter,2404,2406
CFFEX.IF.HOT,SHORT,201811271005,3133.6,201811271010,3137.8,1,-1260,300,-1680,35899.3,rb-senter,rb-benter,2406,2407
CFFEX.IF.HOT,LONG,201811271010,3137.8,201811271015,3134,1,-1140,480,-1860,34413.3,rb-benter,rb-senter,2407,2408
CFFEX.IF.HOT,SHORT,201811271015,3134,201811271020,3140.8,1,-2040,360,-1920,32026.6,rb-senter,rb-benter,2408,2409
CFFEX.IF.HOT,LONG,201811271020,3140.8,201811271100,3137.6,1,-960,4140,-1260,30720.2,rb-benter,rb-senter,2409,2417
CFFEX.IF.HOT,SHORT,201811271100,3137.6,201811271105,3135.4,1,660,840,-540,31034.1,rb-senter,rb-benter,2417,2418
CFFEX.IF.HOT,LONG,201811271105,3135.4,201811271335,3143,1,2280,4080,-420,32967.1,rb-benter,rb-senter,2418,2430
CFFEX.IF.HOT,SHORT,201811271335,3143,201811271500,3126,1,5100,9060,0,37721.9,rb-senter,clear,2430,2447
CFFEX.IF.HOT,LONG,201811280940,3134.4,201811280955,3128.4,1,-1800,1680,-1860,35576.5,rb-bbreak,rb-senter,2449,2452
CFFEX.IF.HOT,SHORT,201811280955,3128.4,201811281015,3130.8,1,-720,2880,-1080,34510.9,rb-senter,rb-benter,2452,2456
CFFEX.IF.HOT,LONG,201811281015,3130.8,201811281030,3131.2,1,120,2400,-300,34285.2,rb-benter,rb-senter,2456,2459
CFFEX.IF.HOT,SHORT,201811281030,3131.2,201811281035,3134.6,1,-1020,660,-1020,32919.1,rb-senter,rb-benter,2459,2460
CFFEX.IF.HOT,LONG,201811281035,3134.6,201811281500,3174,1,11820,13500,-480,44389,rb-benter,clear,2460,2495
CFFEX.IF.HOT,LONG,201811290940,3195.4,201811291020,3179.2,1,-4860,480,-5280,39177.9,rb-bbreak,rb-senter,2497,2505
CFFEX.IF.HOT,SHORT,201811291020,3179.2,201811291030,3180,1,-240,600,-1200,38586.8,rb-senter,rb-benter,2505,2507
CFFEX.IF.HOT,LONG,201811291030,3180,201811291035,3175.4,1,-1380,300,-1320,36856.2,rb-benter,rb-senter,2507,2508
CFFEX.IF.HOT,SHORT,201811291035,3175.4,201811291500,3137.2,1,11460,13560,-1980,47969.6,rb-senter,clear,2508,2543
CFFEX.IF.HOT,LONG,201811300940,3137.6,201811300945,3145.6,1,2400,2580,-120,50022.4,rb-bbreak,rb-senter,2545,2546
CFFEX.IF.HOT,SHORT,201811300945,3145.6,201811301025,3146.8,1,-360,2340,-3600,49315,rb-senter,rb-benter,2546,2554
CFFEX.IF.HOT,LONG,201811301025,3146.8,201811301320,3146.6,1,-60,6480,-1080,48907.6,rb-benter,rb-senter,2554,2571
CFFEX.IF.HOT,SHORT,201811301320,3146.6,201811301355,3162,1,-4620,4560,-4620,43938.7,rb-senter,rb-benter,2571,2578
CFFEX.IF.HOT,LONG,201811301355,3162,201811301500,3168.4,1,1920,5520,-2940,45508.9,rb-benter,clear,2578,2591
CFFEX.IF.HOT,LONG,201812030940,3249,201812031410,3266,1,5100,11100,-4980,50248.5,rb-bbreak,rb-senter,2593,2629
CFFEX.IF.HOT,SHORT,201812031410,3266,201812031415,3274.2,1,-2460,240,-2400,47427,rb-senter,rb-benter,2629,2630
CFFEX.IF.HOT,LONG,201812031415,3274.2,201812031420,3269.8,1,-1320,120,-1500,45746,rb-benter,rb-senter,2630,2631
CFFEX.IF.HOT,SHORT,201812031420,3269.8,201812031500,3261.8,1,2400,5340,-660,47785.9,rb-senter,clear,2631,2639
CFFEX.IF.HOT,LONG,201812040940,3251.6,201812040945,3256,1,1320,2520,-720,48746.4,rb-bbreak,rb-senter,2641,2642
CFFEX.IF.HOT,SHORT,201812040945,3256,201812041045,3263.6,1,-2280,1320,-2580,46106.2,rb-senter,rb-benter,2642,2654
CFFEX.IF.HOT,LONG,201812041045,3263.6,201812041055,3262.4,1,-360,420,-960,45386,rb-benter,rb-senter,2654,2656
CFFEX.IF.HOT,SHORT,201812041055,3262.4,201812041100,3261.8,1,180,1140,-240,45205.9,rb-senter,rb-benter,2656,2657
CFFEX.IF.HOT,LONG,201812041100,3261.8,201812041105,3260,1,-540,1020,-840,44306,rb-benter,rb-senter,2657,2658
CFFEX.IF.HOT,SHORT,201812041105,3260,201812041110,3263.8,1,-1140,120,-1200,42805.7,rb-senter,rb-benter,2658,2659
CFFEX.IF.HOT,LONG,201812041110,3263.8,201812041115,3260.2,1,-1080,240,-1320,41365.7,rb-benter,rb-senter,2659,2660
CFFEX.IF.HOT,SHORT,201812041115,3260.2,201812041130,3266.2,1,-1800,1320,-1980,39205.2,rb-senter,rb-benter,2660,2663
CFFEX.IF.HOT,LONG,201812041130,3266.2,201812041310,3253.8,1,-3720,60,-4200,35125.9,rb-benter,rb-senter,2663,2665
CFFEX.IF.HOT,SHORT,201812041310,3253.8,201812041420,3258.6,1,-1440,2340,-1620,33326.1,rb-senter,rb-benter,2665,2679
CFFEX.IF.HOT,LONG,201812041420,3258.6,201812041500,3271.4,1,3840,4800,-120,36805.1,rb-benter,clear,2679,2687
CFFEX.IF.HOT,LONG,201812050940,3246.6,201812050945,3244.4,1,-660,360,-1800,35786.9,rb-bbreak,rb-senter,2689,2690
CFFEX.IF.HOT,SHORT,201812050945,3244.4,201812051005,3253.8,1,-2820,780,-3660,32607.7,rb-senter,rb-benter,2690,2694
CFFEX.IF.HOT,LONG,201812051005,3253.8,201812051010,3253.2,1,-180,1200,-1380,32068.6,rb-benter,rb-senter,2694,2695
CFFEX.IF.HOT,SHORT,201812051010,3253.2,201812051025,3254.2,1,-300,1740,-900,31409.3,rb-senter,rb-benter,2695,2698
CFFEX.IF.HOT,LONG,201812051025,3254.2,201812051325,3255.8,1,480,6480,-60,31529.9,rb-benter,rb-senter,2698,2716
CFFEX.IF.HOT,SHORT,201812051325,3255.8,201812051330,3255.4,1,120,480,-720,31290.5,rb-senter,rb-benter,2716,2717
CFFEX.IF.HOT,LONG,201812051330,3255.4,201812051340,3254,1,-420,960,-960,30511.2,rb-benter,rb-senter,2717,2719
CFFEX.IF.HOT,SHORT,201812051340,3254,201812051415,3262.4,1,-2520,1620,-2940,27631.1,rb-senter,rb-benter,2719,2726
CFFEX.IF.HOT,LONG,201812051415,3262.4,201812051425,3262.8,1,120,1080,-420,27390.9,rb-benter,rb-senter,2726,2728
CFFEX.IF.HOT,SHORT,201812051425,3262.8,201812051450,3261.4,1,420,2280,-540,27450.8,rb-senter,rb-benter,2728,2733
CFFEX.IF.HOT,LONG,201812051450,3261.4,201812051455,3260,1,-420,660,-720,26670.9,rb-benter,rb-senter,2733,2734
CFFEX.IF.HOT,SHORT,201812051455,3260,201812051500,3258.2,1,540,960,-240,26851.2,rb-senter,clear,2734,2735
CFFEX.IF.HOT,LONG,201812060940,3217.2,201812060945,3210,1,-2160,0,-3600,24336.8,rb-bbreak,rb-senter,2737,2738
CFFEX.IF.HOT,SHORT,201812060945,3210,201812061500,3186.6,1,7020,8820,-3480,31004.8,rb-senter,clear,2738,2783
CFFEX.IF.HOT,LONG,201812070940,3194,201812071000,3189.8,1,-1260,1080,-1380,29392.6,rb-bbreak,rb-senter,2785,2789
CFFEX.IF.HOT,SHORT,201812071000,3189.8,201812071005,3193.2,1,-1020,0,-1440,28020.1,rb-senter,rb-benter,2789,2790
CFFEX.IF.HOT,LONG,201812071005,3193.2,201812071050,3190.2,1,-900,1320,-1320,26767.9,rb-benter,rb-senter,2790,2799
CFFEX.IF.HOT,SHORT,201812071050,3190.2,201812071055,3189.4,1,240,1080,-420,26655.8,rb-senter,rb-benter,2799,2800
CFFEX.IF.HOT,LONG,201812071055,3189.4,201812071100,3190,1,180,240,-600,26483.6,rb-benter,rb-senter,2800,2801
CFFEX.IF.HOT,SHORT,201812071100,3190,201812071115,3190,1,-0,1920,-360,26131.4,rb-senter,rb-benter,2801,2804
CFFEX.IF.HOT,LONG,201812071115,3190,201812071305,3190.6,1,180,1980,-60,25959.2,rb-benter,rb-senter,2804,2808
CFFEX.IF.HOT,SHORT,201812071305,3190.6,201812071310,3192.6,1,-600,120,-540,25006.8,rb-senter,rb-benter,2808,2809
CFFEX.IF.HOT,LONG,201812071310,3192.6,201812071320,3189.8,1,-840,180,-1080,23814.6,rb-benter,rb-senter,2809,2811
CFFEX.IF.HOT,SHORT,201812071320,3189.8,201812071325,3191.4,1,-480,240,-540,22982.3,rb-senter,rb-benter,2811,2812
CFFEX.IF.HOT,LONG,201812071325,3191.4,201812071345,3189.4,1,-600,1200,-720,22030.1,rb-benter,rb-senter,2812,2816
CFFEX.IF.HOT,SHORT,201812071345,3189.4,201812071500,3183.8,1,1680,2820,0,23358.6,rb-senter,clear,2816,2831
CFFEX.IF.HOT,LONG,201812100940,3170,201812100945,3164.8,1,-1560,480,-1680,21449.2,rb-bbreak,rb-senter,2833,2834
CFFEX.IF.HOT,SHORT,201812100945,3164.8,201812101415,3158.4,1,1920,8460,-2880,23020.5,rb-senter,rb-benter,2834,2870
CFFEX.IF.HOT,LONG,201812101415,3158.4,201812101455,3148,1,-3120,480,-3300,19552.8,rb-benter,rb-senter,2870,2878
CFFEX.IF.HOT,SHORT,201812101455,3148,201812101500,3149.2,1,-360,180,-480,18845.2,rb-senter,clear,2878,2879
CFFEX.IF.HOT,LONG,201812110940,3157,201812111055,3152.4,1,-1380,1740,-1440,17117.1,rb-bbreak,rb-senter,2881,2896
CFFEX.IF.HOT,SHORT,201812111055,3152.4,201812111105,3155.2,1,-840,300,-1140,15928.8,rb-senter,rb-benter,2896,2898
CFFEX.IF.HOT,LONG,201812111105,3155.2,201812111115,3154.2,1,-300,720,-540,15280.6,rb-benter,rb-senter,2898,2900
CFFEX.IF.HOT,SHORT,201812111115,3154.2,201812111120,3160.8,1,-1980,120,-2160,12951.7,rb-senter,rb-benter,2900,2901
CFFEX.IF.HOT,LONG,201812111120,3160.8,201812111305,3155,1,-1740,1740,-1980,10863.3,rb-benter,rb-senter,2901,2904
CFFEX.IF.HOT,SHORT,201812111305,3155,201812111320,3156.4,1,-420,360,-540,10094.9,rb-senter,rb-benter,2904,2907
CFFEX.IF.HOT,LONG,201812111320,3156.4,201812111325,3155.6,1,-240,120,-300,9506.51,rb-benter,rb-senter,2907,2908
